250.56,250.56,422.38,525.11,10,0.3
295.36,295.36,467.00,515.95,10,0.3
252.97,252.97,422.03,471.71,10,0.3
271.08,271.08,428.36,428.36,10,0.3
256.67,256.67,354.64,481.91,10,0.3
295.53,295.53,437.62,476.88,10,0.3
177.81,177.81,459.93,476.45,10,0.3
276.16,276.16,419.00,589.97,10,0.3
369.75,369.75,448.76,676.18,10,0.3
212.31,212.31,370.32,536.00,10,0.3
380.01,341.50,424.10,588.44,10,0.3
275.42,275.42,468.83,625.53,10,0.3
362.63,362.63,506.73,711.09,10,0.3
184.59,184.59,408.25,606.39,10,0.3
245.55,245.55,367.59,551.70,10,0.3
275.37,275.37,480.24,567.88,10,0.3
227.90,227.90,363.90,572.52,10,0.3
125.13,125.13,358.85,358.85,10,0.3
291.63,291.63,425.02,538.52,10,0.3
273.60,273.60,349.83,468.73,10,0.3
294.19,294.19,454.44,650.87,10,0.3
253.93,253.93,369.42,584.21,10,0.3
253.80,253.80,385.07,445.84,10,0.3
207.85,207.85,378.26,457.84,10,0.3
275.62,275.62,365.13,503.50,10,0.3
197.26,197.26,371.54,440.96,10,0.3
215.67,215.67,449.93,449.93,10,0.3
230.87,230.87,373.55,433.63,10,0.3
178.39,178.39,328.90,518.70,10,0.3
239.43,239.43,329.96,423.39,10,0.3
362.92,362.92,450.06,578.29,10,0.3
220.58,220.58,382.89,431.42,10,0.3
198.30,198.30,351.00,371.18,10,0.3
219.70,219.70,401.47,506.85,10,0.3
270.29,270.29,484.03,539.23,10,0.3
191.78,191.78,335.25,407.65,10,0.3
316.39,316.39,414.45,556.25,10,0.3
312.87,312.87,341.62,579.06,10,0.3
240.50,240.50,406.13,451.60,10,0.3
323.02,323.02,438.02,610.45,10,0.3
225.02,225.02,387.33,459.96,10,0.3
246.41,246.41,388.21,552.77,10,0.3
272.94,272.94,405.28,619.13,10,0.3
205.87,205.87,414.62,458.37,10,0.3
298.77,268.97,366.52,500.49,10,0.3
178.56,178.56,435.98,515.34,10,0.3
215.26,215.26,375.28,430.38,10,0.3
326.58,326.58,433.16,549.51,10,0.3
297.65,297.65,444.13,486.77,10,0.3
220.77,220.77,418.23,432.32,10,0.3
284.19,284.19,444.97,512.48,10,0.3
225.28,225.28,334.68,515.60,10,0.3
250.73,250.73,411.01,502.00,10,0.3
264.32,264.32,368.87,444.54,10,0.3
226.23,226.23,414.54,568.07,10,0.3
259.05,259.05,415.58,512.45,10,0.3
160.59,160.59,405.21,452.54,10,0.3
283.85,283.85,487.62,540.88,10,0.3
339.07,339.07,463.04,511.78,10,0.3
269.60,269.60,406.61,564.79,10,0.3
257.13,257.13,395.67,410.26,10,0.3
205.57,205.57,348.59,501.37,10,0.3
247.27,247.27,402.19,470.90,10,0.3
232.21,232.21,363.88,452.39,10,0.3
256.58,256.58,441.96,583.19,10,0.3
240.64,240.64,399.16,409.30,10,0.3
225.90,225.90,367.27,483.94,10,0.3
258.44,258.44,401.43,495.55,10,0.3
287.13,287.13,394.63,501.50,10,0.3
350.05,350.05,441.81,677.27,10,0.3
311.76,311.76,353.84,622.80,10,0.3
238.94,238.94,389.21,455.31,10,0.3
288.11,288.11,419.75,551.22,10,0.3
280.51,280.51,445.24,505.81,10,0.3
204.22,204.22,316.89,389.50,10,0.3
262.75,262.75,375.78,518.03,10,0.3
195.68,195.68,409.92,457.34,10,0.3
264.99,264.99,461.01,501.69,10,0.3
213.80,213.80,429.09,507.04,10,0.3
258.27,258.27,454.58,497.52,10,0.3
188.05,188.05,420.71,484.31,10,0.3
264.50,264.50,390.06,437.72,10,0.3
338.41,338.41,435.14,524.39,10,0.3
284.63,284.63,369.82,430.48,10,0.3
248.83,248.83,391.85,454.72,10,0.3
196.97,196.97,333.15,397.37,10,0.3
224.99,224.99,401.31,429.84,10,0.3
244.41,244.41,413.97,470.42,10,0.3
265.50,265.50,403.83,517.69,10,0.3
222.31,222.31,382.19,382.19,10,0.3
197.20,197.20,340.74,439.17,10,0.3
218.03,218.03,383.56,548.21,10,0.3
252.68,252.68,355.93,419.66,10,0.3
296.41,296.41,414.68,514.25,10,0.3
231.28,231.28,411.13,411.13,10,0.3
270.73,270.73,381.16,410.87,10,0.3
329.81,329.81,401.45,570.35,10,0.3
293.52,293.52,365.10,584.54,10,0.3
193.24,193.24,344.28,544.41,10,0.3
218.75,218.75,358.96,447.87,10,0.3
248.30,248.30,400.26,537.54,10,0.3
240.11,240.11,431.63,465.45,10,0.3
260.93,260.93,455.48,583.02,10,0.3
426.55,426.55,489.38,661.48,10,0.3
334.62,334.62,401.83,550.42,10,0.3
323.64,323.64,424.13,480.24,10,0.3
285.29,285.29,389.97,517.51,10,0.3
274.31,274.31,357.87,493.49,10,0.3
270.12,270.12,468.67,622.50,10,0.3
261.25,261.25,338.49,517.92,10,0.3
193.07,193.07,361.20,408.31,10,0.3
230.01,230.01,321.88,444.27,10,0.3
232.45,232.45,409.06,496.24,10,0.3
275.84,275.84,391.21,601.10,10,0.3
207.77,207.77,354.00,361.61,10,0.3
313.10,313.10,512.72,643.98,10,0.3
381.47,341.66,401.31,538.84,10,0.3
241.47,241.47,473.71,587.89,10,0.3
206.35,206.35,387.05,425.94,10,0.3
353.82,330.14,486.43,591.68,10,0.3
259.18,259.18,333.74,462.14,10,0.3
248.15,248.15,402.90,586.11,10,0.3
350.17,347.30,443.42,576.96,10,0.3
283.05,283.05,453.38,623.63,10,0.3
308.02,308.02,387.42,561.76,10,0.3
218.88,218.88,321.59,494.36,10,0.3
331.76,331.76,486.50,598.87,10,0.3
204.99,204.99,432.62,432.62,10,0.3
223.20,223.20,422.67,529.50,10,0.3
252.02,252.02,393.71,579.20,10,0.3
245.04,245.04,465.40,548.91,10,0.3
224.40,224.40,435.61,531.65,10,0.3
198.46,198.46,315.71,486.85,10,0.3
243.69,243.69,432.54,484.21,10,0.3
196.05,196.05,370.51,505.89,10,0.3
259.28,259.28,439.78,584.43,10,0.3
213.13,213.13,375.28,432.03,10,0.3
285.99,285.99,434.53,620.18,10,0.3
182.09,182.09,485.70,499.30,10,0.3
279.34,279.34,423.87,579.76,10,0.3
285.08,285.08,367.23,541.12,10,0.3
334.08,334.08,423.98,577.01,10,0.3
235.16,235.16,446.93,513.20,10,0.3
237.06,237.06,338.37,423.82,10,0.3
284.33,284.33,426.44,510.83,10,0.3
288.53,288.53,458.84,558.56,10,0.3
315.35,315.35,394.52,513.60,10,0.3
239.29,239.29,350.30,391.18,10,0.3
242.82,242.82,485.68,524.71,10,0.3
270.86,270.86,376.21,537.30,10,0.3
218.53,218.53,318.81,341.14,10,0.3
276.49,276.49,403.85,536.06,10,0.3
268.07,268.07,447.13,505.18,10,0.3
249.98,249.98,448.48,541.77,10,0.3
283.18,283.18,450.77,564.12,10,0.3
250.26,250.26,442.84,500.34,10,0.3
298.58,298.58,422.27,519.34,10,0.3
280.90,280.90,473.95,509.70,10,0.3
284.87,284.87,393.51,439.30,10,0.3
302.77,302.77,362.45,591.63,10,0.3
293.56,293.56,381.43,561.55,10,0.3
244.54,244.54,404.82,558.76,10,0.3
246.51,246.51,378.71,521.47,10,0.3
291.10,291.10,366.56,627.27,10,0.3
229.66,229.66,374.99,502.65,10,0.3
253.82,253.82,421.74,517.00,10,0.3
338.68,338.68,477.58,558.73,10,0.3
227.01,227.01,371.76,429.21,10,0.3
342.08,342.08,480.28,632.58,10,0.3
267.43,267.43,408.85,591.46,10,0.3
270.79,270.79,358.52,515.75,10,0.3
368.44,364.34,413.60,580.64,10,0.3
331.41,331.41,444.21,526.22,10,0.3
294.74,294.74,485.30,543.23,10,0.3
212.37,212.37,470.89,507.20,10,0.3
277.64,277.53,334.21,486.27,10,0.3
208.66,208.66,341.41,476.39,10,0.3
200.75,200.75,413.78,428.88,10,0.3
344.52,344.52,481.61,599.87,10,0.3
258.81,258.81,449.78,531.73,10,0.3
316.46,316.46,448.72,643.48,10,0.3
238.03,238.03,426.71,516.96,10,0.3
291.73,291.73,348.80,537.33,10,0.3
204.71,204.71,406.47,442.98,10,0.3
306.67,299.44,351.31,466.01,10,0.3
277.34,277.34,413.21,597.91,10,0.3
211.88,211.88,316.80,366.12,10,0.3
255.95,255.95,415.11,546.58,10,0.3
197.07,197.07,365.83,401.55,10,0.3
339.46,330.14,466.97,564.25,10,0.3
258.00,258.00,415.44,646.42,10,0.3
224.74,224.74,353.83,414.06,10,0.3
265.48,265.48,489.02,540.73,10,0.3
301.97,301.97,394.56,477.08,10,0.3
320.21,320.21,429.05,556.48,10,0.3
222.60,222.60,417.62,496.63,10,0.3
296.25,296.25,386.20,560.45,10,0.3
254.08,254.08,378.17,477.94,10,0.3
153.28,153.28,373.92,413.33,10,0.3
265.34,265.34,420.93,462.90,10,0.3
240.26,240.26,363.59,401.93,10,0.3
257.99,257.99,449.20,454.57,10,0.3
250.18,250.18,344.23,515.79,10,0.3
285.64,285.64,446.56,547.10,10,0.3
230.90,230.90,337.98,433.06,10,0.3
210.87,210.87,331.08,546.09,10,0.3
295.01,295.01,369.23,500.84,10,0.3
206.79,206.79,408.93,408.93,10,0.3
295.70,295.70,382.80,546.15,10,0.3
232.14,232.14,418.19,448.31,10,0.3
259.58,259.58,430.36,468.22,10,0.3
280.21,280.21,433.87,584.36,10,0.3
338.88,338.88,463.76,496.15,10,0.3
207.32,207.32,421.58,523.43,10,0.3
280.91,280.91,494.99,583.38,10,0.3
168.96,168.96,339.60,339.60,10,0.3
264.07,264.07,429.09,554.76,10,0.3
274.13,274.13,388.96,498.06,10,0.3
254.61,254.61,370.02,430.97,10,0.3
199.14,199.14,378.64,412.37,10,0.3
219.81,219.81,383.12,451.69,10,0.3
245.17,245.17,390.55,538.81,10,0.3
268.64,268.64,463.62,509.16,10,0.3
255.03,255.03,368.63,534.23,10,0.3
189.31,189.31,410.58,497.50,10,0.3
255.82,255.82,354.22,483.26,10,0.3
270.03,270.03,365.59,384.27,10,0.3
191.69,191.69,374.96,374.96,10,0.3
211.96,211.96,354.41,376.24,10,0.3
288.81,288.81,340.89,642.83,10,0.3
219.17,219.17,397.02,423.00,10,0.3
265.24,265.24,425.21,503.24,10,0.3
385.00,385.00,538.89,683.39,10,0.3
239.36,239.36,488.75,512.02,10,0.3
222.43,222.43,433.45,433.45,10,0.3
219.14,219.14,350.23,568.14,10,0.3
246.91,246.91,389.35,392.21,10,0.3
236.71,236.71,382.78,492.68,10,0.3
283.83,283.83,376.25,501.41,10,0.3
253.11,253.11,401.50,467.05,10,0.3
225.29,225.29,367.42,466.96,10,0.3
200.66,200.66,433.08,521.55,10,0.3
332.94,332.94,452.80,545.92,10,0.3
260.64,260.64,371.68,463.54,10,0.3
281.50,281.50,427.10,508.95,10,0.3
260.43,260.43,402.09,453.26,10,0.3
270.80,270.80,414.00,528.85,10,0.3
273.63,273.63,410.03,626.59,10,0.3
320.12,320.12,510.19,530.51,10,0.3
193.54,193.54,372.11,489.44,10,0.3
272.69,272.69,390.59,558.43,10,0.3
293.77,293.77,419.04,519.09,10,0.3
298.39,293.52,391.11,514.60,10,0.3
194.15,194.15,425.00,450.72,10,0.3
282.43,282.43,335.05,505.64,10,0.3
219.79,219.79,408.72,434.22,10,0.3
202.38,202.38,352.50,458.63,10,0.3
177.30,177.30,345.94,418.62,10,0.3
320.65,320.65,426.76,511.47,10,0.3
999999999,334.93,999999999,525.44,10,0.3
289.69,289.69,446.87,600.40,10,0.3
259.21,259.21,410.72,618.57,10,0.3
223.66,223.66,383.69,421.83,10,0.3
272.24,269.76,430.04,527.82,10,0.3
306.91,284.08,341.06,543.90,10,0.3
346.19,346.19,406.92,613.99,10,0.3
282.77,282.77,409.22,565.05,10,0.3
284.13,284.13,409.74,677.43,10,0.3
215.55,215.55,434.83,511.38,10,0.3
258.69,258.69,416.07,536.18,10,0.3
232.03,232.03,345.49,411.11,10,0.3
315.63,315.63,414.84,579.49,10,0.3
287.57,287.57,459.39,576.33,10,0.3
166.05,166.05,343.86,363.03,10,0.3
261.68,261.68,373.43,414.34,10,0.3
227.06,227.06,428.11,459.51,10,0.3
286.50,286.50,410.78,547.25,10,0.3
233.05,233.05,390.35,590.41,10,0.3
219.04,219.04,344.52,551.97,10,0.3
257.53,257.53,409.60,522.83,10,0.3
323.10,323.10,488.01,669.38,10,0.3
250.06,250.06,360.19,509.55,10,0.3
299.20,299.20,503.70,525.21,10,0.3
261.75,261.75,361.27,534.42,10,0.3
273.00,273.00,404.67,470.56,10,0.3
240.39,240.39,327.42,474.17,10,0.3
344.89,344.89,537.43,600.75,10,0.3
318.19,318.19,472.42,576.70,10,0.3
237.01,237.01,418.53,446.65,10,0.3
265.81,265.81,485.52,561.55,10,0.3
310.05,310.05,487.78,531.24,10,0.3
299.60,299.60,409.31,452.30,10,0.3
268.30,268.30,435.15,530.45,10,0.3
210.48,210.48,374.65,472.45,10,0.3
297.40,297.40,467.16,579.34,10,0.3
197.07,197.07,378.35,426.20,10,0.3
174.38,174.38,356.80,496.39,10,0.3
286.69,286.69,450.92,554.16,10,0.3
259.81,259.81,405.83,476.67,10,0.3
265.80,265.80,499.91,592.73,10,0.3
171.55,171.55,359.27,430.76,10,0.3
260.88,260.88,364.65,493.95,10,0.3
214.96,214.96,389.69,404.97,10,0.3
173.65,173.65,313.97,355.39,10,0.3
184.73,184.73,356.94,438.51,10,0.3
201.92,201.92,404.64,474.85,10,0.3
300.64,300.64,456.59,620.00,10,0.3
254.22,254.22,382.46,583.96,10,0.3
234.24,234.24,351.54,573.41,10,0.3
201.49,201.49,382.58,382.58,10,0.3
299.74,299.74,370.94,505.89,10,0.3
303.85,303.85,395.19,546.54,10,0.3
999999999,370.31,999999999,708.75,10,0.3
204.32,204.32,336.37,384.49,10,0.3
201.69,201.69,382.23,505.93,10,0.3
297.80,297.80,479.92,575.86,10,0.3
265.22,265.22,399.04,505.69,10,0.3
394.51,364.63,406.00,534.90,10,0.3
360.91,360.91,478.23,644.11,10,0.3
269.90,269.90,452.63,452.63,10,0.3
233.11,233.11,398.27,404.15,10,0.3
213.02,213.02,324.38,503.78,10,0.3
239.67,239.67,377.50,377.50,10,0.3
306.07,306.07,393.03,603.63,10,0.3
224.96,224.96,427.38,530.62,10,0.3
210.02,210.02,355.57,432.89,10,0.3
253.08,253.08,441.23,520.24,10,0.3
182.50,182.50,342.58,453.33,10,0.3
318.04,318.04,414.24,539.10,10,0.3
140.37,140.37,341.08,349.21,10,0.3
163.96,163.96,306.68,339.99,10,0.3
233.99,233.99,349.99,364.12,10,0.3
281.25,281.25,455.96,503.73,10,0.3
222.27,222.27,453.62,453.62,10,0.3
222.97,222.97,294.91,498.08,10,0.3
307.98,307.98,373.10,564.64,10,0.3
202.87,202.87,362.68,372.28,10,0.3
247.78,247.78,421.17,477.02,10,0.3
279.47,279.47,408.19,537.36,10,0.3
281.04,281.04,416.88,478.54,10,0.3
369.51,369.51,433.03,591.10,10,0.3
285.22,285.22,457.08,535.51,10,0.3
311.40,311.40,402.54,529.75,10,0.3
270.31,254.96,371.45,479.69,10,0.3
263.20,263.20,490.83,585.39,10,0.3
234.35,234.35,368.37,456.87,10,0.3
204.42,204.42,420.45,452.35,10,0.3
245.09,245.09,373.32,432.68,10,0.3
291.42,291.42,465.70,630.71,10,0.3
272.94,272.94,407.72,622.05,10,0.3
241.73,241.73,377.20,486.22,10,0.3
200.34,200.34,368.61,540.22,10,0.3
296.97,296.97,450.87,505.21,10,0.3
145.30,145.30,458.57,535.93,10,0.3
224.56,224.56,390.66,479.63,10,0.3
308.78,308.78,440.77,631.74,10,0.3
152.57,152.57,401.13,530.97,10,0.3
170.50,170.50,290.56,610.97,10,0.3
355.18,355.18,452.28,639.79,10,0.3
225.78,225.78,390.61,588.96,10,0.3
221.87,221.87,466.13,496.43,10,0.3
275.30,275.30,408.72,527.78,10,0.3
199.98,199.98,404.17,455.22,10,0.3
332.27,332.27,414.76,591.74,10,0.3
290.15,290.15,446.78,521.65,10,0.3
206.18,206.18,363.14,448.92,10,0.3
330.60,330.60,474.34,575.31,10,0.3
297.04,297.04,392.84,598.99,10,0.3
234.88,234.88,411.36,437.17,10,0.3
298.74,298.74,439.28,623.87,10,0.3
187.05,187.05,395.06,395.06,10,0.3
261.88,261.88,406.29,533.77,10,0.3
229.82,229.82,394.17,498.87,10,0.3
333.66,291.30,541.67,610.49,10,0.3
218.84,218.84,354.43,446.16,10,0.3
180.17,180.17,313.82,370.85,10,0.3
237.37,237.37,434.63,545.57,10,0.3
253.22,253.22,455.73,493.76,10,0.3
298.15,298.15,401.12,721.27,10,0.3
249.84,249.84,353.56,496.32,10,0.3
261.02,261.02,382.71,422.92,10,0.3
265.53,265.53,364.52,416.48,10,0.3
224.15,224.15,451.67,482.20,10,0.3
179.99,179.99,374.72,558.95,10,0.3
203.29,203.29,349.29,426.08,10,0.3
301.37,301.37,470.47,608.96,10,0.3
318.36,318.36,386.14,510.31,10,0.3
278.22,278.22,455.14,569.82,10,0.3
260.94,260.94,470.63,514.72,10,0.3
267.82,267.82,428.69,549.53,10,0.3
260.06,260.06,387.83,523.35,10,0.3
253.94,253.94,502.57,502.57,10,0.3
226.86,226.86,460.17,486.23,10,0.3
347.98,347.98,481.81,584.83,10,0.3
309.54,309.54,457.51,554.14,10,0.3
200.92,200.92,411.52,523.15,10,0.3
202.62,202.62,335.88,435.25,10,0.3
231.53,231.53,379.90,456.42,10,0.3
257.46,257.46,364.01,495.76,10,0.3
194.95,194.95,412.00,420.61,10,0.3
275.71,275.71,423.33,458.97,10,0.3
318.22,318.22,421.68,482.41,10,0.3
243.62,243.62,411.71,459.34,10,0.3
211.82,211.82,335.14,362.32,10,0.3
294.43,294.43,498.47,560.54,10,0.3
287.94,287.94,430.69,621.04,10,0.3
252.44,252.44,445.44,487.08,10,0.3
189.61,189.61,426.85,428.53,10,0.3
354.76,354.76,416.24,666.80,10,0.3
195.06,195.06,368.15,448.29,10,0.3
281.79,281.79,360.99,491.67,10,0.3
285.94,285.94,504.21,599.50,10,0.3
339.51,339.51,468.48,566.63,10,0.3
244.29,244.29,462.40,505.43,10,0.3
203.83,203.83,413.27,469.07,10,0.3
222.93,222.93,387.76,520.27,10,0.3
216.60,216.60,350.82,372.28,10,0.3
312.23,306.45,406.29,474.07,10,0.3
191.96,191.96,332.35,332.35,10,0.3
199.10,199.10,343.07,388.18,10,0.3
187.39,187.39,322.37,609.71,10,0.3
265.13,265.13,392.99,459.04,10,0.3
279.76,279.76,397.48,450.58,10,0.3
342.79,332.35,409.66,515.36,10,0.3
188.64,188.64,461.99,461.99,10,0.3
199.14,199.14,338.27,338.27,10,0.3
249.61,249.61,417.43,444.40,10,0.3
307.71,307.71,422.05,560.53,10,0.3
386.25,277.39,393.90,653.24,10,0.3
303.09,303.09,455.20,553.77,10,0.3
387.01,387.01,447.61,665.76,10,0.3
277.85,277.85,392.99,542.78,10,0.3
250.11,250.11,397.44,554.15,10,0.3
273.35,273.35,490.75,528.56,10,0.3
358.41,336.81,441.43,575.26,10,0.3
377.24,371.00,426.51,572.90,10,0.3
285.71,285.71,484.43,626.90,10,0.3
231.12,231.12,332.30,469.34,10,0.3
284.61,284.61,431.58,581.35,10,0.3
228.95,228.95,425.90,455.13,10,0.3
259.06,259.06,350.58,610.30,10,0.3
160.97,160.97,391.61,481.05,10,0.3
314.49,314.49,478.15,538.01,10,0.3
286.16,286.16,450.07,511.84,10,0.3
239.43,239.43,377.44,453.56,10,0.3
300.36,300.36,373.27,428.12,10,0.3
185.01,185.01,364.01,403.54,10,0.3
226.80,226.80,403.79,478.55,10,0.3
166.30,166.30,407.80,426.20,10,0.3
212.83,212.83,379.59,465.43,10,0.3
227.57,227.57,469.25,566.46,10,0.3
176.73,176.73,402.32,506.81,10,0.3
163.45,163.45,395.90,411.30,10,0.3
224.52,224.52,377.09,458.31,10,0.3
294.19,294.19,415.22,634.07,10,0.3
271.46,271.46,367.51,497.24,10,0.3
227.27,227.27,412.97,502.07,10,0.3
361.22,361.22,383.48,636.11,10,0.3
291.84,291.84,422.45,509.15,10,0.3
167.56,167.56,344.31,489.27,10,0.3
263.14,263.14,386.56,539.40,10,0.3
266.09,266.09,477.08,509.16,10,0.3
220.90,220.90,370.07,508.31,10,0.3
203.26,203.26,357.43,386.86,10,0.3
331.18,331.18,415.39,501.95,10,0.3
280.89,280.89,419.05,477.65,10,0.3
275.06,275.06,309.12,504.35,10,0.3
288.15,288.15,425.31,702.33,10,0.3
252.63,252.63,445.46,507.67,10,0.3
245.08,245.08,435.68,550.87,10,0.3
271.35,271.35,391.77,548.87,10,0.3
153.24,153.24,328.10,328.10,10,0.3
278.26,278.26,387.76,473.99,10,0.3
999999999,325.52,999999999,569.68,10,0.3
224.66,224.66,476.77,590.17,10,0.3
349.59,349.59,479.77,485.48,10,0.3
292.44,292.44,519.20,632.33,10,0.3
242.88,242.88,408.94,507.42,10,0.3
240.69,240.69,480.52,480.52,10,0.3
256.66,256.66,408.76,552.07,10,0.3
267.95,267.95,352.85,537.46,10,0.3
172.17,172.17,432.69,484.22,10,0.3
290.27,290.27,487.12,547.45,10,0.3
220.36,220.36,342.79,427.24,10,0.3
326.78,326.78,530.47,565.64,10,0.3
264.33,264.33,402.98,616.29,10,0.3
247.92,247.92,356.27,392.74,10,0.3
380.35,365.55,380.35,578.29,10,0.3
172.90,172.90,322.72,322.72,10,0.3
280.74,280.74,357.29,477.37,10,0.3
251.02,251.02,398.08,548.63,10,0.3
311.13,311.13,359.94,516.16,10,0.3
240.87,240.87,449.11,538.72,10,0.3
204.33,204.33,377.75,409.88,10,0.3
268.29,268.29,409.72,559.49,10,0.3
264.49,264.49,356.23,480.69,10,0.3
276.12,276.12,423.03,444.13,10,0.3
211.04,211.04,432.91,499.75,10,0.3
263.93,263.93,369.83,575.66,10,0.3
276.40,276.40,411.77,517.26,10,0.3
158.16,158.16,349.11,369.53,10,0.3
193.17,193.17,351.31,351.31,10,0.3
225.48,225.48,398.38,503.85,10,0.3
260.07,260.07,434.23,616.96,10,0.3
275.42,275.42,422.07,510.82,10,0.3
360.15,343.48,368.30,673.83,10,0.3
275.71,275.71,364.55,526.13,10,0.3
403.62,318.90,415.59,660.17,10,0.3
303.45,303.45,408.93,571.19,10,0.3
242.72,242.72,376.63,521.64,10,0.3
211.75,211.75,353.54,427.99,10,0.3
260.92,260.92,383.20,478.90,10,0.3
297.18,297.18,402.27,457.29,10,0.3
256.41,256.41,408.30,497.28,10,0.3
342.31,342.31,518.33,616.66,10,0.3
348.14,348.14,436.83,592.54,10,0.3
208.37,208.37,358.06,471.62,10,0.3
260.55,260.55,385.16,459.33,10,0.3
166.78,166.78,392.33,417.76,10,0.3
214.15,214.15,394.21,479.34,10,0.3
276.54,276.54,503.31,553.11,10,0.3
291.62,291.62,431.72,483.56,10,0.3
179.69,179.69,360.26,458.91,10,0.3
234.60,234.60,364.56,364.56,10,0.3
198.18,198.18,370.75,370.75,10,0.3
223.22,223.22,448.70,486.65,10,0.3
266.92,266.92,428.31,487.54,10,0.3
173.75,173.75,258.66,339.26,10,0.3
216.88,216.88,393.12,451.27,10,0.3
232.69,232.69,416.43,469.17,10,0.3
399.20,399.20,509.67,619.64,10,0.3
324.34,324.34,467.90,566.70,10,0.3
297.20,297.20,344.52,506.79,10,0.3
291.88,291.88,389.47,513.19,10,0.3
280.64,280.64,389.10,452.43,10,0.3
263.04,263.04,427.61,493.84,10,0.3
292.04,292.04,399.03,555.07,10,0.3
286.11,286.11,404.27,566.29,10,0.3
246.76,246.76,461.16,490.76,10,0.3
351.70,351.70,413.92,614.50,10,0.3
247.58,247.58,397.13,457.74,10,0.3
245.14,245.14,499.22,656.16,10,0.3
215.88,215.88,361.90,398.25,10,0.3
325.28,325.28,456.49,595.12,10,0.3
189.49,189.49,346.15,400.04,10,0.3
199.88,199.88,332.86,332.86,10,0.3
272.23,272.23,471.80,570.61,10,0.3
167.47,167.47,399.37,595.75,10,0.3
195.43,195.43,396.39,490.20,10,0.3
274.16,274.16,396.48,490.96,10,0.3
246.96,246.96,376.21,525.11,10,0.3
168.02,168.02,299.34,494.25,10,0.3
271.46,271.46,384.54,684.13,10,0.3
281.19,281.19,414.52,522.95,10,0.3
291.96,291.96,384.62,473.31,10,0.3
999999999,363.59,999999999,669.12,10,0.3
241.57,241.57,351.05,351.05,10,0.3
178.42,178.42,319.08,358.23,10,0.3
262.47,262.47,388.83,526.20,10,0.3
298.71,298.71,458.80,587.14,10,0.3
229.56,229.56,379.78,379.97,10,0.3
213.23,213.23,344.90,362.75,10,0.3
331.30,331.30,331.30,484.07,10,0.3
336.66,336.66,428.85,562.45,10,0.3
270.91,270.91,329.86,581.35,10,0.3
150.77,150.77,285.30,295.89,10,0.3
197.10,197.10,403.12,524.64,10,0.3
244.47,244.47,342.61,413.17,10,0.3
217.93,217.93,413.14,494.95,10,0.3
257.32,257.32,363.98,382.27,10,0.3
226.16,226.16,355.41,479.61,10,0.3
320.08,320.08,422.60,551.73,10,0.3
248.19,248.19,431.52,591.42,10,0.3
287.20,287.20,395.31,495.84,10,0.3
158.17,158.17,338.59,365.83,10,0.3
220.56,220.56,379.30,444.34,10,0.3
284.42,284.42,351.50,450.76,10,0.3
311.68,307.35,392.56,504.20,10,0.3
252.67,252.67,396.43,508.93,10,0.3
229.92,229.92,428.72,450.31,10,0.3
175.87,175.87,347.84,347.84,10,0.3
189.37,189.37,389.02,389.02,10,0.3
238.40,238.40,350.11,451.79,10,0.3
257.49,257.49,434.81,523.73,10,0.3
210.25,210.25,399.89,439.74,10,0.3
244.72,244.72,370.17,449.72,10,0.3
271.81,271.81,412.02,475.18,10,0.3
269.08,269.08,336.88,625.72,10,0.3
260.84,260.84,476.93,514.89,10,0.3
300.17,300.17,463.70,547.67,10,0.3
180.04,180.04,380.32,388.64,10,0.3
388.63,329.51,403.68,608.63,10,0.3
231.47,231.47,414.06,459.24,10,0.3
284.41,284.41,426.70,466.72,10,0.3
255.84,255.84,392.27,487.20,10,0.3
261.86,261.86,349.78,481.31,10,0.3
296.75,296.75,468.66,591.89,10,0.3
292.19,292.19,385.04,436.16,10,0.3
230.18,230.18,378.97,445.03,10,0.3
223.96,223.96,338.69,438.11,10,0.3
206.25,206.25,358.55,480.80,10,0.3
230.00,230.00,362.77,644.51,10,0.3
232.47,232.47,489.68,489.68,10,0.3
247.01,247.01,365.01,573.73,10,0.3
219.99,219.99,372.65,405.40,10,0.3
238.12,238.12,372.10,508.16,10,0.3
164.85,164.85,345.41,520.89,10,0.3
252.65,252.65,446.84,561.02,10,0.3
328.45,290.78,328.45,583.15,10,0.3
172.87,172.87,328.07,463.09,10,0.3
165.55,165.55,448.62,448.62,10,0.3
207.97,207.97,381.09,400.33,10,0.3
251.33,251.33,352.10,515.52,10,0.3
211.20,211.20,385.80,469.31,10,0.3
225.55,225.55,442.62,592.44,10,0.3
191.92,191.92,336.48,516.15,10,0.3
330.88,330.88,420.86,550.43,10,0.3
256.65,256.65,419.20,497.52,10,0.3
280.05,280.05,345.92,503.19,10,0.3
247.91,247.91,370.00,457.44,10,0.3
314.88,314.88,392.09,689.06,10,0.3
306.07,280.41,403.94,535.59,10,0.3
324.82,324.82,485.88,613.60,10,0.3
351.68,349.26,422.31,579.29,10,0.3
295.23,295.23,425.33,484.12,10,0.3
240.50,240.50,352.35,542.47,10,0.3
236.99,236.99,369.42,411.45,10,0.3
285.05,285.05,440.39,537.26,10,0.3
301.77,301.77,438.41,494.70,10,0.3
273.01,273.01,427.13,513.10,10,0.3
172.07,172.07,318.43,318.43,10,0.3
181.91,181.91,339.61,339.61,10,0.3
244.14,244.14,359.98,464.88,10,0.3
222.74,222.74,348.36,661.08,10,0.3
289.77,289.77,390.45,502.27,10,0.3
268.88,268.88,405.10,593.33,10,0.3
