167.74,167.74,243.32,243.32,10,0.2
130.97,130.97,215.83,215.83,10,0.2
174.25,174.25,296.84,296.84,10,0.2
177.82,177.82,275.79,275.79,10,0.2
185.48,185.48,302.50,304.49,10,0.2
250.97,250.97,336.35,372.35,10,0.2
225.50,225.50,332.26,332.26,10,0.2
127.29,127.29,246.24,246.24,10,0.2
181.99,181.99,299.06,299.06,10,0.2
154.66,154.66,277.01,277.01,10,0.2
143.24,143.24,299.50,299.50,10,0.2
154.74,154.74,283.30,283.30,10,0.2
133.16,133.16,258.23,258.23,10,0.2
166.70,166.70,280.54,280.54,10,0.2
176.27,176.27,272.81,272.81,10,0.2
160.68,160.68,246.44,246.44,10,0.2
168.40,168.40,306.97,314.34,10,0.2
183.55,183.55,295.41,295.41,10,0.2
169.68,169.68,291.76,291.76,10,0.2
166.66,166.66,235.60,235.60,10,0.2
198.55,198.55,314.85,314.85,10,0.2
188.46,188.46,281.66,281.66,10,0.2
187.62,187.62,304.24,304.24,10,0.2
186.56,186.56,304.68,304.68,10,0.2
159.16,159.16,267.48,267.48,10,0.2
187.81,187.81,239.44,239.44,10,0.2
211.10,211.10,304.19,304.19,10,0.2
157.70,157.70,243.38,243.38,10,0.2
117.86,117.86,263.60,263.60,10,0.2
115.73,115.73,224.06,224.06,10,0.2
155.39,155.39,289.43,289.43,10,0.2
156.48,156.48,251.16,254.95,10,0.2
185.21,185.21,292.76,292.76,10,0.2
135.83,135.83,247.94,264.39,10,0.2
123.96,123.96,197.22,197.22,10,0.2
213.29,213.29,328.29,340.86,10,0.2
211.55,211.55,297.32,323.59,10,0.2
187.08,187.08,249.72,249.72,10,0.2
100.30,100.30,225.46,232.09,10,0.2
226.83,226.83,319.51,319.51,10,0.2
229.08,229.08,330.99,335.71,10,0.2
146.30,146.30,225.56,225.56,10,0.2
139.92,139.92,229.08,229.08,10,0.2
169.03,169.03,317.38,317.38,10,0.2
158.04,158.04,279.98,279.98,10,0.2
181.88,181.88,273.02,273.02,10,0.2
182.09,182.09,273.99,273.99,10,0.2
182.12,182.12,329.31,329.31,10,0.2
111.86,111.86,206.70,206.70,10,0.2
158.45,158.45,245.52,245.52,10,0.2
188.40,188.40,293.52,293.52,10,0.2
208.09,208.09,296.57,296.57,10,0.2
209.88,209.88,337.97,337.97,10,0.2
123.01,123.01,215.53,215.53,10,0.2
175.99,175.99,246.45,246.45,10,0.2
146.12,146.12,234.13,234.13,10,0.2
185.36,185.36,282.97,309.78,10,0.2
247.87,247.87,341.67,343.91,10,0.2
169.38,169.38,298.15,298.15,10,0.2
188.90,188.90,269.37,290.91,10,0.2
223.36,223.36,337.16,337.16,10,0.2
164.95,164.95,270.19,270.19,10,0.2
148.33,148.33,263.39,263.39,10,0.2
140.77,140.77,231.52,231.52,10,0.2
136.93,136.93,249.23,249.23,10,0.2
214.20,214.20,294.87,294.87,10,0.2
188.86,188.86,303.23,303.23,10,0.2
157.98,157.98,261.94,261.94,10,0.2
173.43,173.43,277.35,277.35,10,0.2
213.79,213.79,320.05,320.05,10,0.2
197.96,197.96,339.27,339.27,10,0.2
186.21,186.21,313.06,313.06,10,0.2
171.87,171.87,299.37,302.14,10,0.2
205.42,205.42,303.57,303.57,10,0.2
162.18,162.18,238.68,238.68,10,0.2
192.36,192.36,293.02,293.02,10,0.2
110.70,110.70,194.69,194.69,10,0.2
211.32,211.32,336.42,336.42,10,0.2
129.89,129.89,220.58,220.58,10,0.2
190.32,190.32,321.54,321.54,10,0.2
175.95,175.95,312.87,312.87,10,0.2
240.20,240.20,327.96,327.98,10,0.2
154.60,154.60,273.52,273.52,10,0.2
194.36,194.36,264.89,293.80,10,0.2
166.90,166.90,293.30,293.30,10,0.2
172.43,172.43,282.18,282.18,10,0.2
158.49,158.49,293.99,364.05,10,0.2
154.19,154.19,238.39,238.39,10,0.2
123.60,123.60,220.61,220.61,10,0.2
184.92,184.92,271.68,326.43,10,0.2
162.24,162.24,254.85,254.85,10,0.2
132.32,132.32,237.13,237.13,10,0.2
207.18,207.18,332.51,332.51,10,0.2
147.95,147.95,238.64,238.64,10,0.2
207.38,207.38,295.62,315.82,10,0.2
191.44,191.44,271.58,277.50,10,0.2
179.88,179.88,267.69,267.69,10,0.2
164.90,164.90,254.15,254.15,10,0.2
189.63,189.63,302.21,302.21,10,0.2
190.38,190.38,305.40,305.40,10,0.2
173.10,173.10,254.09,254.09,10,0.2
162.53,162.53,304.94,304.94,10,0.2
200.46,200.46,349.22,371.93,10,0.2
163.68,163.68,272.25,272.25,10,0.2
234.88,234.88,338.56,338.56,10,0.2
171.51,171.51,245.65,245.65,10,0.2
178.41,178.41,292.78,292.78,10,0.2
121.81,121.81,241.19,241.19,10,0.2
206.31,206.31,299.01,314.35,10,0.2
218.54,218.54,325.41,325.41,10,0.2
147.25,147.25,253.69,253.69,10,0.2
165.16,165.16,299.19,299.19,10,0.2
141.80,141.80,271.27,271.27,10,0.2
194.77,194.77,335.64,335.64,10,0.2
166.77,166.77,312.72,312.72,10,0.2
130.37,130.37,228.81,228.81,10,0.2
124.70,124.70,242.63,242.63,10,0.2
136.58,136.58,246.94,246.94,10,0.2
185.50,185.50,310.55,310.55,10,0.2
188.41,188.41,310.75,310.75,10,0.2
202.73,202.73,290.43,290.43,10,0.2
179.88,179.88,264.72,286.69,10,0.2
146.12,146.12,276.46,276.46,10,0.2
171.00,171.00,243.58,243.58,10,0.2
142.34,142.34,280.55,280.55,10,0.2
178.20,178.20,276.50,276.50,10,0.2
159.22,159.22,272.52,272.52,10,0.2
195.25,195.25,268.62,299.38,10,0.2
125.45,125.45,243.36,243.36,10,0.2
192.68,192.68,314.28,314.28,10,0.2
92.60,92.60,209.19,209.19,10,0.2
185.96,185.96,309.01,309.01,10,0.2
168.38,168.38,254.13,254.13,10,0.2
198.52,198.52,283.17,283.17,10,0.2
131.70,131.70,238.73,238.73,10,0.2
187.81,187.81,251.35,254.73,10,0.2
188.22,188.22,273.97,273.97,10,0.2
164.24,164.24,264.73,264.73,10,0.2
168.67,168.67,250.92,250.92,10,0.2
200.52,200.52,264.95,275.39,10,0.2
179.67,179.67,271.82,287.32,10,0.2
191.27,191.27,266.64,266.64,10,0.2
182.00,182.00,311.23,311.23,10,0.2
135.97,135.97,250.83,250.83,10,0.2
104.88,104.88,263.59,263.59,10,0.2
144.78,144.78,275.78,275.78,10,0.2
209.19,209.19,284.30,310.32,10,0.2
189.16,189.16,297.69,297.69,10,0.2
141.55,141.55,255.20,255.20,10,0.2
159.55,159.55,265.25,265.25,10,0.2
157.04,157.04,278.12,278.12,10,0.2
161.22,161.22,259.72,274.66,10,0.2
177.65,177.65,283.87,283.87,10,0.2
159.21,159.21,273.65,273.65,10,0.2
169.91,169.91,267.50,267.50,10,0.2
267.95,267.95,335.64,344.38,10,0.2
169.26,169.26,277.43,277.43,10,0.2
145.80,145.80,267.45,267.45,10,0.2
176.69,176.69,229.29,244.53,10,0.2
176.97,176.97,332.38,332.38,10,0.2
178.01,178.01,262.00,262.00,10,0.2
116.96,116.96,246.23,246.23,10,0.2
164.80,164.80,244.91,244.91,10,0.2
184.62,184.62,273.88,273.88,10,0.2
155.19,155.19,270.16,270.16,10,0.2
178.05,178.05,260.88,266.67,10,0.2
144.57,144.57,241.43,241.43,10,0.2
156.59,156.59,270.47,270.47,10,0.2
177.71,177.71,295.40,295.40,10,0.2
165.08,165.08,283.92,283.92,10,0.2
170.97,170.97,270.62,278.40,10,0.2
146.01,146.01,277.99,277.99,10,0.2
218.66,218.66,302.58,302.58,10,0.2
155.24,155.24,293.80,293.80,10,0.2
202.10,202.10,289.57,289.57,10,0.2
199.61,199.61,276.25,290.10,10,0.2
165.01,165.01,265.72,265.72,10,0.2
210.33,210.33,291.08,291.08,10,0.2
163.32,163.32,244.71,244.71,10,0.2
197.55,197.55,264.78,264.78,10,0.2
182.52,182.52,248.57,248.57,10,0.2
193.80,193.80,347.22,347.22,10,0.2
148.93,148.93,266.29,266.29,10,0.2
147.05,147.05,225.44,236.20,10,0.2
162.43,162.43,269.89,269.89,10,0.2
151.00,151.00,187.80,187.80,10,0.2
137.91,137.91,260.60,260.60,10,0.2
195.86,195.86,339.76,339.76,10,0.2
141.10,141.10,256.58,256.58,10,0.2
119.37,119.37,246.34,249.26,10,0.2
214.38,214.38,310.00,310.00,10,0.2
179.10,179.10,272.22,272.22,10,0.2
162.77,162.77,271.70,285.77,10,0.2
167.59,167.59,272.72,272.72,10,0.2
158.33,158.33,290.69,290.69,10,0.2
189.16,189.16,282.55,282.55,10,0.2
178.32,178.32,316.08,316.08,10,0.2
175.21,175.21,255.44,255.44,10,0.2
177.60,177.60,301.26,301.26,10,0.2
146.25,146.25,291.32,291.32,10,0.2
184.10,184.10,302.85,302.85,10,0.2
211.00,211.00,316.56,316.56,10,0.2
177.85,177.85,290.75,290.75,10,0.2
158.55,158.55,289.34,289.34,10,0.2
236.85,236.85,332.41,332.41,10,0.2
175.84,175.84,256.61,256.61,10,0.2
167.90,167.90,226.81,226.81,10,0.2
213.96,213.96,305.99,305.99,10,0.2
120.69,120.69,228.10,228.10,10,0.2
257.49,257.49,312.76,349.99,10,0.2
134.50,134.50,240.64,240.64,10,0.2
183.90,183.90,317.39,317.39,10,0.2
196.27,196.27,307.61,307.61,10,0.2
154.91,154.91,245.47,245.47,10,0.2
168.22,168.22,303.92,303.92,10,0.2
213.06,213.06,321.28,321.28,10,0.2
199.66,199.66,294.85,294.85,10,0.2
106.89,106.89,215.47,215.47,10,0.2
144.89,144.89,258.79,258.79,10,0.2
136.89,136.89,238.22,238.22,10,0.2
169.02,169.02,278.63,278.63,10,0.2
122.08,122.08,242.37,247.64,10,0.2
202.67,202.67,260.46,271.29,10,0.2
181.13,181.13,284.56,284.56,10,0.2
137.29,137.29,220.99,220.99,10,0.2
171.77,171.77,289.55,307.37,10,0.2
182.57,182.57,296.62,314.63,10,0.2
200.61,200.61,296.70,296.70,10,0.2
200.12,200.12,285.69,296.69,10,0.2
211.55,211.55,298.51,303.45,10,0.2
200.87,200.87,307.56,307.56,10,0.2
163.95,163.95,278.89,278.89,10,0.2
177.04,177.04,267.35,267.35,10,0.2
157.92,157.92,268.24,268.24,10,0.2
217.03,217.03,303.13,313.40,10,0.2
145.54,145.54,284.79,284.79,10,0.2
157.75,157.75,223.25,223.25,10,0.2
148.49,148.49,230.24,230.24,10,0.2
173.36,173.36,272.38,272.38,10,0.2
163.36,163.36,279.42,279.42,10,0.2
121.71,121.71,194.91,194.91,10,0.2
128.79,128.79,232.17,232.17,10,0.2
116.56,116.56,187.91,187.91,10,0.2
174.83,174.83,263.95,275.14,10,0.2
156.74,156.74,277.65,277.65,10,0.2
128.51,128.51,200.29,200.29,10,0.2
208.67,208.67,307.37,307.37,10,0.2
198.40,198.40,329.59,333.90,10,0.2
203.59,203.59,293.71,293.71,10,0.2
201.35,201.35,291.25,291.25,10,0.2
138.16,138.16,233.47,233.47,10,0.2
182.73,182.73,260.38,260.38,10,0.2
195.87,195.87,290.43,290.43,10,0.2
166.67,166.67,253.36,253.36,10,0.2
157.62,157.62,274.48,274.48,10,0.2
140.97,140.97,274.15,274.15,10,0.2
207.69,207.69,304.19,312.40,10,0.2
155.60,155.60,272.12,272.12,10,0.2
200.27,200.27,288.82,298.54,10,0.2
112.19,112.19,222.25,222.25,10,0.2
170.63,170.63,324.07,324.07,10,0.2
140.43,140.43,242.62,242.62,10,0.2
150.62,150.62,264.43,264.43,10,0.2
133.08,133.08,242.56,242.56,10,0.2
152.79,152.79,267.86,267.86,10,0.2
174.58,174.58,264.60,264.60,10,0.2
226.15,226.15,323.58,323.58,10,0.2
204.96,204.96,286.42,286.42,10,0.2
127.02,127.02,234.59,234.59,10,0.2
139.76,139.76,265.63,290.03,10,0.2
199.50,199.50,297.04,297.04,10,0.2
147.21,147.21,233.37,233.37,10,0.2
121.45,121.45,270.95,270.95,10,0.2
200.50,200.50,297.35,297.35,10,0.2
171.64,171.64,296.14,296.14,10,0.2
141.84,141.84,271.15,271.15,10,0.2
234.69,234.69,303.41,303.41,10,0.2
222.26,222.26,326.48,326.48,10,0.2
215.50,215.50,280.46,336.06,10,0.2
179.99,179.99,306.31,311.47,10,0.2
146.34,146.34,255.38,256.57,10,0.2
186.16,186.16,315.72,322.16,10,0.2
251.23,251.23,334.03,334.03,10,0.2
143.15,143.15,251.68,251.68,10,0.2
179.27,179.27,262.20,262.20,10,0.2
148.76,148.76,274.48,274.48,10,0.2
198.58,198.58,280.26,280.26,10,0.2
160.33,160.33,239.15,239.15,10,0.2
167.72,167.72,306.09,306.09,10,0.2
142.52,142.52,240.12,240.12,10,0.2
138.94,138.94,272.56,292.37,10,0.2
117.53,117.53,238.03,238.03,10,0.2
186.70,186.70,295.77,295.77,10,0.2
134.16,134.16,278.63,278.63,10,0.2
128.88,128.88,240.05,240.05,10,0.2
146.79,146.79,282.06,282.06,10,0.2
174.81,174.81,245.15,245.15,10,0.2
156.29,156.29,252.92,252.92,10,0.2
149.26,149.26,245.38,245.38,10,0.2
119.37,119.37,276.42,276.42,10,0.2
183.91,183.91,278.08,278.08,10,0.2
185.60,185.60,293.20,293.20,10,0.2
130.71,130.71,294.33,294.33,10,0.2
196.67,196.67,300.89,300.89,10,0.2
214.23,214.23,315.85,329.93,10,0.2
152.85,152.85,255.56,255.56,10,0.2
180.54,180.54,311.82,311.82,10,0.2
160.06,160.06,292.86,292.86,10,0.2
199.87,199.87,319.55,319.55,10,0.2
182.81,182.81,289.20,289.20,10,0.2
121.86,121.86,237.29,237.29,10,0.2
176.92,176.92,275.02,275.02,10,0.2
187.99,187.99,279.78,279.78,10,0.2
125.96,125.96,277.09,277.09,10,0.2
216.67,216.67,296.24,296.24,10,0.2
213.64,213.64,293.15,293.15,10,0.2
233.15,233.15,322.85,322.85,10,0.2
173.90,173.90,263.79,263.79,10,0.2
209.11,209.11,265.05,284.73,10,0.2
199.45,199.45,284.00,284.00,10,0.2
192.60,192.60,254.17,254.17,10,0.2
161.22,161.22,276.31,276.31,10,0.2
129.68,129.68,286.51,286.51,10,0.2
211.74,211.74,309.20,309.20,10,0.2
149.52,149.52,276.20,276.20,10,0.2
138.17,138.17,249.09,249.09,10,0.2
161.16,161.16,290.28,290.28,10,0.2
151.25,151.25,294.56,294.56,10,0.2
167.69,167.69,281.41,281.41,10,0.2
127.30,127.30,260.85,260.85,10,0.2
153.38,153.38,278.81,278.81,10,0.2
154.50,154.50,260.92,269.18,10,0.2
204.56,204.56,281.66,281.66,10,0.2
181.68,181.68,284.43,287.87,10,0.2
203.35,203.35,278.34,278.34,10,0.2
200.95,200.95,295.83,295.83,10,0.2
135.01,135.01,258.60,258.60,10,0.2
149.63,149.63,271.08,288.00,10,0.2
136.61,136.61,241.20,241.20,10,0.2
142.47,142.47,249.54,249.54,10,0.2
193.18,193.18,297.23,297.23,10,0.2
233.95,233.95,322.09,322.09,10,0.2
143.22,143.22,240.79,240.79,10,0.2
151.15,151.15,235.50,235.50,10,0.2
192.30,192.30,286.38,286.38,10,0.2
222.68,222.68,330.21,334.92,10,0.2
177.03,177.03,248.76,248.76,10,0.2
107.26,107.26,206.38,206.38,10,0.2
170.41,170.41,301.13,301.13,10,0.2
193.99,193.99,275.66,275.66,10,0.2
211.54,211.54,306.14,335.66,10,0.2
189.34,189.34,269.40,269.40,10,0.2
172.19,172.19,273.17,273.17,10,0.2
191.56,191.56,292.16,292.16,10,0.2
197.01,197.01,293.11,293.11,10,0.2
155.50,155.50,266.43,266.43,10,0.2
114.13,114.13,210.25,210.25,10,0.2
193.96,193.96,325.62,325.62,10,0.2
209.59,209.59,356.00,356.00,10,0.2
154.08,154.08,293.28,293.28,10,0.2
145.49,145.49,278.79,278.79,10,0.2
180.40,180.40,272.97,272.97,10,0.2
230.99,230.99,343.11,343.11,10,0.2
136.18,136.18,233.07,233.07,10,0.2
193.28,193.28,254.50,279.00,10,0.2
174.06,174.06,256.96,256.96,10,0.2
177.99,177.99,284.51,284.51,10,0.2
190.01,190.01,299.36,299.36,10,0.2
187.17,187.17,328.46,328.46,10,0.2
155.92,155.92,272.90,280.74,10,0.2
168.56,168.56,281.65,281.65,10,0.2
182.32,182.32,305.70,305.70,10,0.2
237.59,237.59,374.78,374.78,10,0.2
161.85,161.85,266.41,266.41,10,0.2
150.54,150.54,235.82,235.82,10,0.2
154.09,154.09,288.11,288.11,10,0.2
146.22,146.22,246.63,246.63,10,0.2
154.76,154.76,260.91,260.91,10,0.2
151.34,151.34,284.13,284.13,10,0.2
171.56,171.56,274.14,274.14,10,0.2
159.60,159.60,313.85,313.85,10,0.2
124.60,124.60,244.05,244.05,10,0.2
143.39,143.39,253.74,253.74,10,0.2
152.38,152.38,258.42,258.42,10,0.2
135.08,135.08,249.70,267.68,10,0.2
178.38,178.38,268.74,268.74,10,0.2
174.39,174.39,310.27,310.27,10,0.2
160.91,160.91,275.14,275.14,10,0.2
89.45,89.45,198.35,198.35,10,0.2
164.03,164.03,249.84,249.84,10,0.2
140.06,140.06,238.06,238.06,10,0.2
157.05,157.05,290.60,290.60,10,0.2
243.87,243.87,328.60,353.74,10,0.2
196.73,196.73,281.81,281.81,10,0.2
182.53,182.53,264.21,264.21,10,0.2
118.19,118.19,228.68,228.68,10,0.2
120.41,120.41,239.22,239.22,10,0.2
132.76,132.76,210.96,210.96,10,0.2
202.03,202.03,282.36,282.36,10,0.2
228.54,228.54,349.95,359.45,10,0.2
231.05,231.05,318.73,318.73,10,0.2
187.61,187.61,309.40,309.40,10,0.2
154.21,154.21,284.13,284.13,10,0.2
167.47,167.47,255.12,255.12,10,0.2
231.84,231.84,315.34,315.34,10,0.2
202.01,202.01,277.06,281.56,10,0.2
196.03,196.03,313.84,313.84,10,0.2
171.71,171.71,297.55,297.55,10,0.2
187.14,187.14,290.88,290.88,10,0.2
162.20,162.20,257.04,257.04,10,0.2
197.75,197.75,304.80,304.80,10,0.2
151.49,151.49,230.65,230.65,10,0.2
191.16,191.16,295.02,320.20,10,0.2
146.37,146.37,279.64,279.64,10,0.2
166.63,166.63,276.42,276.42,10,0.2
153.77,153.77,299.11,299.11,10,0.2
219.81,219.81,306.51,306.51,10,0.2
170.91,170.91,277.66,277.66,10,0.2
166.97,166.97,257.10,257.10,10,0.2
171.65,171.65,287.09,287.09,10,0.2
177.72,177.72,264.94,264.94,10,0.2
211.16,211.16,305.52,314.31,10,0.2
176.94,176.94,295.58,295.58,10,0.2
193.51,193.51,283.01,287.82,10,0.2
168.52,168.52,280.92,303.33,10,0.2
211.48,211.48,299.32,299.32,10,0.2
198.50,198.50,310.22,312.28,10,0.2
165.48,165.48,255.95,255.95,10,0.2
125.01,125.01,237.49,237.49,10,0.2
95.43,95.43,202.85,202.85,10,0.2
193.44,193.44,272.84,284.45,10,0.2
210.40,210.40,348.14,354.77,10,0.2
140.39,140.39,222.96,222.96,10,0.2
178.61,178.61,285.67,285.67,10,0.2
149.36,149.36,253.43,253.43,10,0.2
153.45,153.45,249.52,249.52,10,0.2
137.73,137.73,240.98,240.98,10,0.2
176.38,176.38,271.57,271.57,10,0.2
198.56,198.56,265.57,277.55,10,0.2
175.23,175.23,251.44,251.44,10,0.2
138.06,138.06,240.28,240.28,10,0.2
173.66,173.66,316.70,316.70,10,0.2
158.80,158.80,269.48,269.48,10,0.2
204.20,204.20,321.81,321.81,10,0.2
151.59,151.59,261.11,261.11,10,0.2
189.88,189.88,286.46,286.46,10,0.2
153.28,153.28,257.68,266.56,10,0.2
151.00,151.00,253.13,253.13,10,0.2
183.69,183.69,296.39,314.14,10,0.2
172.59,172.59,257.65,288.17,10,0.2
198.90,198.90,283.90,283.90,10,0.2
167.06,167.06,264.62,266.83,10,0.2
162.91,162.91,270.84,270.84,10,0.2
144.80,144.80,203.09,203.09,10,0.2
116.97,116.97,207.46,207.46,10,0.2
162.94,162.94,245.33,245.33,10,0.2
138.27,138.27,272.41,272.41,10,0.2
192.83,192.83,296.86,296.86,10,0.2
149.41,149.41,205.55,205.55,10,0.2
122.30,122.30,216.55,216.55,10,0.2
161.96,161.96,305.85,316.71,10,0.2
205.41,205.41,292.53,292.53,10,0.2
192.53,192.53,311.59,311.59,10,0.2
161.43,161.43,297.75,297.75,10,0.2
187.90,187.90,276.09,276.09,10,0.2
168.58,168.58,253.75,253.75,10,0.2
171.81,171.81,261.48,261.48,10,0.2
157.32,157.32,291.51,291.51,10,0.2
95.99,95.99,237.71,237.71,10,0.2
142.77,142.77,283.23,283.23,10,0.2
144.45,144.45,257.80,257.80,10,0.2
118.95,118.95,229.80,229.80,10,0.2
113.00,113.00,219.11,219.11,10,0.2
152.33,152.33,267.20,267.20,10,0.2
182.18,182.18,259.68,259.68,10,0.2
155.85,155.85,257.43,257.43,10,0.2
126.05,126.05,235.80,235.80,10,0.2
180.70,180.70,280.72,280.72,10,0.2
170.59,170.59,283.43,283.43,10,0.2
178.59,178.59,267.78,274.19,10,0.2
135.93,135.93,264.61,265.64,10,0.2
153.82,153.82,241.00,241.00,10,0.2
212.69,212.69,298.63,298.63,10,0.2
158.57,158.57,268.95,268.95,10,0.2
111.67,111.67,228.88,261.37,10,0.2
162.58,162.58,232.76,232.76,10,0.2
217.67,217.67,290.76,291.86,10,0.2
185.97,185.97,315.77,315.77,10,0.2
126.27,126.27,238.38,238.38,10,0.2
125.60,125.60,237.11,237.11,10,0.2
164.02,164.02,260.78,260.78,10,0.2
126.91,126.91,229.69,229.69,10,0.2
206.51,206.51,318.34,318.34,10,0.2
192.85,192.85,261.52,261.52,10,0.2
163.23,163.23,264.85,264.85,10,0.2
158.08,158.08,219.81,219.81,10,0.2
133.78,133.78,235.82,235.82,10,0.2
152.27,152.27,304.37,304.37,10,0.2
154.80,154.80,213.36,213.36,10,0.2
167.81,167.81,301.70,322.96,10,0.2
124.16,124.16,230.33,230.33,10,0.2
182.68,182.68,268.51,268.51,10,0.2
181.12,181.12,281.42,281.42,10,0.2
150.93,150.93,272.94,272.94,10,0.2
106.06,106.06,206.33,206.33,10,0.2
180.96,180.96,267.49,289.21,10,0.2
160.01,160.01,248.51,248.51,10,0.2
183.93,183.93,274.72,274.72,10,0.2
141.23,141.23,237.51,237.51,10,0.2
178.02,178.02,260.14,260.14,10,0.2
143.56,143.56,241.59,241.59,10,0.2
136.50,136.50,273.75,273.75,10,0.2
190.18,190.18,318.53,318.53,10,0.2
151.21,151.21,255.87,255.87,10,0.2
142.35,142.35,232.76,232.76,10,0.2
126.80,126.80,287.66,287.66,10,0.2
112.26,112.26,267.75,267.75,10,0.2
129.58,129.58,207.70,207.70,10,0.2
129.69,129.69,228.75,228.75,10,0.2
194.88,194.88,305.82,305.82,10,0.2
162.25,162.25,283.83,283.83,10,0.2
192.83,192.83,293.13,312.34,10,0.2
206.75,206.75,314.16,314.16,10,0.2
179.55,179.55,254.79,268.85,10,0.2
167.82,167.82,290.82,290.82,10,0.2
149.63,149.63,273.95,273.95,10,0.2
123.23,123.23,292.39,292.39,10,0.2
239.08,239.08,328.14,328.14,10,0.2
172.10,172.10,313.44,313.44,10,0.2
135.64,135.64,220.08,220.08,10,0.2
123.23,123.23,283.21,283.21,10,0.2
219.93,219.93,277.38,315.25,10,0.2
246.23,246.23,338.25,371.65,10,0.2
177.94,177.94,294.44,294.44,10,0.2
153.81,153.81,247.05,247.05,10,0.2
164.47,164.47,258.02,258.02,10,0.2
223.30,223.30,341.11,349.04,10,0.2
164.93,164.93,248.28,248.28,10,0.2
167.51,167.51,284.49,284.49,10,0.2
138.79,138.79,254.65,254.65,10,0.2
211.65,211.65,297.39,309.18,10,0.2
153.99,153.99,252.02,297.75,10,0.2
164.98,164.98,268.77,268.77,10,0.2
130.05,130.05,269.34,269.34,10,0.2
176.35,176.35,269.06,269.06,10,0.2
135.75,135.75,304.32,304.32,10,0.2
135.06,135.06,213.59,213.59,10,0.2
201.97,201.97,268.45,293.00,10,0.2
149.54,149.54,264.23,264.23,10,0.2
160.44,160.44,281.43,281.43,10,0.2
196.55,196.55,279.84,279.84,10,0.2
185.48,185.48,293.29,293.29,10,0.2
141.08,141.08,282.23,282.23,10,0.2
128.78,128.78,242.91,246.73,10,0.2
104.41,104.41,231.63,231.63,10,0.2
141.01,141.01,250.37,250.37,10,0.2
148.14,148.14,249.61,249.61,10,0.2
212.33,212.33,305.40,320.06,10,0.2
169.31,169.31,278.37,278.37,10,0.2
164.16,164.16,253.38,267.53,10,0.2
204.44,204.44,317.66,317.66,10,0.2
179.48,179.48,280.62,280.62,10,0.2
102.52,102.52,179.32,179.32,10,0.2
169.48,169.48,274.24,274.24,10,0.2
167.39,167.39,277.22,277.22,10,0.2
172.27,172.27,297.65,297.65,10,0.2
175.45,175.45,263.95,264.37,10,0.2
231.56,231.56,346.38,346.38,10,0.2
136.09,136.09,265.12,265.12,10,0.2
156.05,156.05,259.80,259.80,10,0.2
172.78,172.78,276.57,298.49,10,0.2
154.69,154.69,245.55,245.55,10,0.2
149.23,149.23,264.89,265.89,10,0.2
160.59,160.59,288.43,288.43,10,0.2
203.24,203.24,329.51,331.37,10,0.2
179.31,179.31,294.00,294.00,10,0.2
124.01,124.01,230.24,230.24,10,0.2
245.59,245.59,350.85,350.85,10,0.2
182.44,182.44,310.52,310.52,10,0.2
178.15,178.15,302.77,324.05,10,0.2
208.61,208.61,284.54,297.26,10,0.2
218.95,218.95,356.63,356.63,10,0.2
176.16,176.16,273.73,273.73,10,0.2
130.42,130.42,246.74,246.74,10,0.2
174.82,174.82,255.40,255.40,10,0.2
176.35,176.35,302.25,302.25,10,0.2
192.16,192.16,285.73,285.73,10,0.2
136.74,136.74,230.60,230.60,10,0.2
169.38,169.38,251.79,251.79,10,0.2
170.09,170.09,296.62,296.62,10,0.2
100.74,100.74,219.98,219.98,10,0.2
155.25,155.25,226.94,226.94,10,0.2
121.21,121.21,255.73,255.73,10,0.2
209.36,209.36,295.48,299.61,10,0.2
254.14,254.14,358.59,358.59,10,0.2
206.72,206.72,274.45,286.39,10,0.2
208.54,208.54,269.26,276.68,10,0.2
193.40,193.40,310.19,310.19,10,0.2
176.71,176.71,298.38,298.38,10,0.2
213.68,213.68,291.79,291.79,10,0.2
238.93,238.93,328.75,328.75,10,0.2
162.78,162.78,284.97,284.97,10,0.2
174.38,174.38,246.41,246.41,10,0.2
138.83,138.83,257.10,257.10,10,0.2
169.69,169.69,298.78,298.78,10,0.2
188.16,188.16,274.77,279.33,10,0.2
227.23,227.23,364.62,364.62,10,0.2
142.44,142.44,242.34,250.18,10,0.2
134.77,134.77,248.83,248.83,10,0.2
214.15,214.15,292.54,304.50,10,0.2
178.70,178.70,288.91,288.91,10,0.2
151.30,151.30,257.43,257.43,10,0.2
131.46,131.46,247.09,247.09,10,0.2
129.06,129.06,255.63,255.63,10,0.2
177.64,177.64,280.18,280.18,10,0.2
136.09,136.09,235.71,235.71,10,0.2
201.27,201.27,293.36,302.94,10,0.2
224.18,224.18,325.53,325.53,10,0.2
181.31,181.31,305.00,305.00,10,0.2
201.46,201.46,298.01,298.01,10,0.2
156.50,156.50,245.30,245.30,10,0.2
167.86,167.86,270.37,270.37,10,0.2
162.15,162.15,275.17,275.17,10,0.2
162.81,162.81,275.38,275.38,10,0.2
133.38,133.38,228.23,228.23,10,0.2
178.97,178.97,250.66,250.66,10,0.2
189.18,189.18,286.44,303.92,10,0.2
190.42,190.42,278.26,278.26,10,0.2
154.60,154.60,258.23,258.23,10,0.2
201.57,201.57,322.48,322.48,10,0.2
186.20,186.20,310.20,310.20,10,0.2
193.41,193.41,283.73,283.73,10,0.2
211.90,211.90,343.79,343.79,10,0.2
150.03,150.03,226.60,226.60,10,0.2
108.65,108.65,188.11,188.11,10,0.2
190.11,190.11,304.06,304.06,10,0.2
